ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL3914206,CN1CC[C@@]2(C)C(=CC1=O)C1CC1[C@H]1C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,8,active,1,386.54,4.88,CN1CC[C@@]2(C)C(=C3CC3[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)CC1=O,-3.753,3.157,0.997,0.016,0.005,419.242,0.921,3,0,33.2,1,6,19,3,30,0.033,5,0,0.635,4.685,0.538,120.7,1.411,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666688,COc1cc(NS(=O)(=O)Cc2ccccc2)ccc1-c1cncnc1C,8.02,active,1,369.45,3.4,COc1cc(NS(=O)(=O)Cc2ccccc2)ccc1-c1cncnc1C,-3.142,2.403,0.981,0.008,0.005,365.653,1.009,6,1,81.18,6,3,6,7,20,0.3,0,0,0.72,2.278,0.158,18,-1.257,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL336102,CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,8.05,active,1,301.43,4.19,CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,-4.128,3.782,0.09,0.001,0.002,329.542,0.914,3,0,39.19,5,4,6,3,15,0.333,5,0,0.783,4.518,0.684,65.312,0.756,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4287787,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(c3ccc(/C=C/c4cc(Cl)cc(Cn5ccnc5)c4)cc3)CC2)c1,8.05,active,1,564.07,5.17,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(c3ccc(/C=C/c4cc(Cl)cc(Cn5ccnc5)c4)cc3)CC2)c1,-6.129,4.636,0.94,0.557,0.266,539.653,1.044,9,0,101.58,8,5,6,11,33,0.242,0,0,0.166,2.661,0.179,65.03,-1.874,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL4291856,CCS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,8.05,active,1,595.55,4.15,CCS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-4.976,3.514,0.999,0.422,0.002,548.543,1.083,9,0,86.13,9,5,6,12,31,0.29,0,0,0.368,3.039,0.444,72.308,-1.057,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL3960724,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,8.05,active,1,635.6,5.11,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-5.403,4.535,0.665,0.003,0.006,570.519,1.111,9,0,86.13,9,6,6,13,35,0.257,2,0,0.253,3.614,0.321,114.865,-1.331,0,0,1,Rejected,Accepted,Rejected,Rejected
CHEMBL3952032,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,8.05,active,1,592.51,3.51,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.977,3.507,0.93,0.083,0.006,536.971,1.101,10,0,109.92,9,5,6,13,31,0.29,2,0,0.372,3.718,0.385,101.667,-0.952,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL3677924,O=C1N(c2ccnc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,8.05,active,1,348.33,3.82,O=C1N(c2ccnc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,-3.049,2.774,0.936,0.213,0.006,320.887,1.085,5,0,49.33,4,4,6,8,21,0.19,0,0,0.847,2.784,0.353,56,-1.059,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3965336,Cc1ccncc1-c1ccnn2c(-c3cccs3)cnc12,8.05,active,1,292.37,3.83,Cc1ccncc1-c1ccnn2c(-c3cccs3)cnc12,-3.967,3.756,0.017,0.001,0.003,289.834,1.008,4,0,43.08,2,4,9,5,21,0.095,0,0,0.564,2.574,0.062,19,-1.742,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3662062,CCS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OC)c1,8.09,active,1,342.42,3.67,CCS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OC)c1,-3.468,2.617,0.038,0.525,0.004,339.996,1.006,5,1,68.29,5,3,10,6,19,0.263,0,0,0.768,2.172,0.167,18,-1.189,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL74661,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnc1,8.1,active,1,338.5,4.66,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnc1,-4.374,3.137,0.002,0.044,0.006,366.524,0.923,3,1,38.05,1,5,17,3,25,0.04,6,0,0.756,4.344,0.682,103.676,1.347,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3781487,Cc1ccncc1-c1cccc2c1ncn2-c1nccs1,8.1,active,1,292.37,3.85,Cc1ccncc1-c1cccc2c1ncn2-c1nccs1,-3.062,3.111,0.04,0.001,0.006,289.834,1.008,4,0,43.6,2,4,9,5,21,0.095,0,0,0.563,2.558,0.062,19,-1.284,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3639767,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1CC1,8.1,active,1,314.78,3.45,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1CC1,-3.042,2.397,0.948,0.053,0.008,300.6,1.045,5,0,49.33,3,4,6,6,21,0.143,0,1,0.815,2.682,0.312,49.524,-1.108,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3781910,Cc1ccncc1-c1cccc2c1ncn2-c1cscn1,8.1,active,1,292.37,3.85,Cc1ccncc1-c1cccc2c1ncn2-c1cscn1,-2.864,2.488,0.083,0,0.006,289.834,1.008,4,0,43.6,2,4,9,5,21,0.095,0,0,0.563,2.73,0.062,19,-1.266,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3968178,O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,8.1,active,1,603.48,4.21,O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-5.261,4.192,0.855,0.021,0.003,526.087,1.144,9,0,86.13,9,5,6,14,30,0.3,2,0,0.362,3.708,0.4,105.4,-0.888,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL4283402,CCOC(=O)CNC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.1,active,1,488.56,4.45,CCOC(=O)CNC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-4.52,3.837,0.984,0.09,0.05,503.406,0.97,7,1,74.77,10,4,6,8,27,0.37,0,0,0.393,2.491,0.25,49.029,-1.327,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4289930,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,8.1,active,1,545.47,4.34,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-4.502,3.271,1,0.93,0.002,518.608,1.049,8,0,69.06,8,5,6,10,30,0.267,0,0,0.44,2.922,0.407,67.789,-0.797,0,0,0,Accepted,Rejected,Rejected,Rejected
CHEMBL3696110,Cc1ncncc1-c1ccnc2c(-c3ccc(F)cc3)csc12,8.1,active,1,321.38,4.87,Cc1ncncc1-c1ccnc2c(-c3ccc(F)cc3)csc12,-4.72,3.435,0.034,0,0.003,316.861,1.013,3,0,38.67,2,4,9,5,22,0.091,0,0,0.529,2.54,0.056,20,-1.219,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4210737,C[C@]12CC[C@H]3[C@@H](C[C@@H]4C[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,8.11,active,1,363.55,5.48,C[C@]12CC[C@H]3[C@@H](C[C@@H]4C[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,-4.214,4.339,0.599,0.925,0.005,398.858,0.911,2,1,33.12,1,6,18,2,28,0.036,8,0,0.717,4.979,0.72,161.302,2.154,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666695,Cc1ccncc1-c1ccc(NS(=O)(=O)C2CC2)cc1OCC(F)(F)F,8.11,active,1,386.4,3.9,Cc1ccncc1-c1ccc(NS(=O)(=O)C2CC2)cc1OCC(F)(F)F,-4.515,2.231,0.806,0.001,0.003,346.176,1.115,5,1,68.29,7,3,6,9,17,0.412,0,0,0.818,2.536,0.353,47.478,-1.387,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4213452,C[C@]12CC[C@H]3[C@@H](C[C@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,8.14,active,1,367.53,4.45,C[C@]12CC[C@H]3[C@@H](C[C@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-3.577,4.177,0.991,0.997,0.02,398.909,0.921,3,2,53.35,1,5,17,3,26,0.038,8,0,0.771,4.338,0.708,108.22,2.198,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3415124,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,8.15,active,1,336.48,4.87,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,-3.83,3.358,0.957,0.099,0.007,363.887,0.924,3,0,34.89,1,5,17,3,26,0.038,5,0,0.686,4.35,0.636,102.667,1.333,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4288241,CCOC(=O)CNC(=O)N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.15,active,1,490.58,4.07,CCOC(=O)CNC(=O)N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-4.434,3.909,0.996,0.828,0.01,506.042,0.969,7,1,74.77,11,4,6,8,26,0.423,0,0,0.482,2.399,0.321,48.757,-1.353,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3980889,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,8.15,active,1,645.59,2.99,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.446,3.073,0.896,0.765,0.026,567.337,1.135,11,0,120.27,10,5,6,15,32,0.312,2,1,0.328,3.782,0.423,111.486,-0.805,0,0,1,Rejected,Accepted,Rejected,Rejected
CHEMBL3677943,O=C1N(c2cc3cc(F)ccc3s2)CCN1c1cnccc1C1CC1,8.15,active,1,353.42,4.76,O=C1N(c2cc3cc(F)ccc3s2)CCN1c1cnccc1C1CC1,-5.62,3.777,0.995,0.007,0.003,339.663,1.04,4,0,36.44,3,5,9,6,25,0.12,0,0,0.681,2.865,0.263,60.417,-1.265,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677937,O=C1N(c2ccc3ccsc3c2)CCN1c1cnccc1C1CC1,8.15,active,1,335.43,4.62,O=C1N(c2ccc3ccsc3c2)CCN1c1cnccc1C1CC1,-5.136,3.506,0.996,0.001,0.007,333.596,1.005,4,0,36.44,3,5,9,5,25,0.12,0,0,0.7,2.704,0.263,58,-1.247,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4288168,O=S(=O)(c1cccnc1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.15,active,1,500.6,4.96,O=S(=O)(c1cccnc1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-4.288,3.982,0.978,0.77,0.013,501.932,0.996,6,0,66.4,6,5,6,8,33,0.182,0,0,0.35,2.479,0.143,60.75,-1.515,0,0,1,Accepted,Rejected,Rejected,Rejected
CHEMBL3677955,O=C1N(c2ccnc(C(F)(F)F)c2)[C@H]2C[C@H]2N1c1cnccc1C1CC1,8.16,active,1,360.34,3.96,O=C1N(c2ccnc(C(F)(F)F)c2)[C@H]2C[C@H]2N1c1cnccc1C1CC1,-3.958,3.301,0.979,0.112,0.004,329.627,1.093,5,0,49.33,4,5,6,8,23,0.174,2,0,0.832,3.711,0.389,97.44,-0.747,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677936,Cc1csc2ccc(N3CCN(c4cnccc4C4CC4)C3=O)cc12,8.17,active,1,349.46,4.93,Cc1csc2ccc(N3CCN(c4cnccc4C4CC4)C3=O)cc12,-5.758,3.841,0.998,0.003,0.003,350.892,0.995,4,0,36.44,3,5,9,5,25,0.12,0,0,0.672,2.743,0.3,59.615,-1.251,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3662057,COc1cc(NS(C)(=O)=O)ccc1-c1cncc2ccccc12,8.18,active,1,328.39,3.28,COc1cc(NS(C)(=O)=O)ccc1-c1cncc2ccccc12,-3.367,1.055,0.061,0.82,0.004,322.7,1.017,5,1,68.29,4,3,10,6,19,0.211,0,0,0.798,2.083,0.118,18,-0.968,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4127240,O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,8.21,active,1,509.04,3.99,O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-4.657,3.768,0.905,0.998,0.094,486.454,1.045,8,1,87.12,7,5,6,10,31,0.226,0,0,0.381,2.942,0.2,61.2,-1.49,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL3662064,COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cncc2ccccc12,8.21,active,1,354.43,3.81,COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cncc2ccccc12,-4.414,1.953,0.087,0.047,0.003,348.736,1.015,5,1,68.29,5,4,10,6,22,0.227,0,0,0.756,2.266,0.211,49.739,-0.963,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL133724,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,8.22,active,1,287.4,3.8,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,-3.748,3.36,0.091,0.001,0.003,312.246,0.92,3,0,39.19,4,4,6,3,15,0.267,5,0,0.794,4.506,0.667,65.867,0.875,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677972,O=C1N(c2cc(C(F)(F)F)nc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,8.22,active,1,416.33,4.84,O=C1N(c2cc(C(F)(F)F)nc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,-4.109,3.639,0.987,0.102,0.003,356.386,1.168,5,0,49.33,5,4,6,11,21,0.238,0,1,0.673,2.973,0.389,64.8,-0.852,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677951,O=C1N(c2ccnc(Cl)c2)[C@H]2C[C@H]2N1c1cnccc1C1CC1,8.22,active,1,326.79,3.59,O=C1N(c2ccnc(Cl)c2)[C@H]2C[C@H]2N1c1cnccc1C1CC1,-3.921,3.088,0.919,0.632,0.004,309.339,1.054,5,0,49.33,3,5,6,6,23,0.13,2,1,0.81,3.634,0.353,88.043,-0.753,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677947,O=C1N(c2cc(F)c3ccsc3c2)CCN1c1cnccc1C1CC1,8.22,active,1,353.42,4.76,O=C1N(c2cc(F)c3ccsc3c2)CCN1c1cnccc1C1CC1,-5.561,3.615,0.996,0.001,0.003,339.663,1.04,4,0,36.44,3,5,9,6,25,0.12,0,0,0.681,2.854,0.263,60.417,-1.421,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3662065,COc1cc(NS(=O)(=O)c2ccccn2)ccc1-c1cncc2ccccc12,8.22,active,1,391.45,4.11,COc1cc(NS(=O)(=O)c2ccccn2)ccc1-c1cncc2ccccc12,-3.678,1.572,0.379,0.005,0.006,386.415,1.012,6,1,81.18,5,4,10,7,25,0.2,0,0,0.554,2.274,0.048,22,-1.086,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677927,O=C1N(c2cccc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,8.22,active,1,347.34,4.42,O=C1N(c2cccc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,-4.516,3.679,0.997,0.092,0.005,327.186,1.061,4,0,36.44,4,4,6,7,21,0.19,0,0,0.824,2.511,0.333,55.583,-1.336,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4128495,N#CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.22,active,1,479.01,4.55,N#CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.574,3.752,0.991,0.017,0.022,470.38,1.016,6,0,77.3,6,4,6,8,28,0.214,0,0,0.486,2.604,0.2,52.133,-1.277,0,0,1,Accepted,Accepted,Rejected,Accepted
CHEMBL2147034,Cc1ccncc1-c1cccc2c1ncn2-c1ccccn1,8.24,active,1,286.34,3.79,Cc1ccncc1-c1cccc2c1ncn2-c1ccccn1,-2.333,2.688,0.131,0.026,0.014,303.281,0.943,4,0,43.6,2,4,9,4,22,0.091,0,0,0.563,2.336,0.056,19,-1.246,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1921975,CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,8.26,active,1,323.4,2.81,CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.941,2.057,0.001,0.823,0.006,340.99,0.948,5,3,78.01,5,3,10,5,17,0.294,1,0,0.691,3.21,0.263,38,-0.547,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3662070,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-c1cncnc1C,8.27,active,1,355.42,3.26,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-c1cncnc1C,-3.365,1.225,0.071,0.001,0.004,348.357,1.019,6,1,81.18,5,3,6,7,20,0.25,0,0,0.76,2.156,0.111,18,-1.275,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677970,O=C1N(c2cc(Cl)nc(C3CC3)c2)CCN1c1cnccc1C1CC1,8.28,active,1,354.84,4.33,O=C1N(c2cc(Cl)nc(C3CC3)c2)CCN1c1cnccc1C1CC1,-5.447,3.516,0.998,0.808,0.005,343.931,1.03,5,0,49.33,4,5,6,6,24,0.167,0,1,0.768,2.896,0.421,64.815,-0.993,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677960,O=C1N(c2cc(Cl)nc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,8.3,active,1,382.77,4.47,O=C1N(c2cc(Cl)nc(C(F)(F)F)c2)CCN1c1cnccc1C1CC1,-4.33,3.498,0.992,0.014,0.003,336.098,1.137,5,0,49.33,4,4,6,9,21,0.19,0,1,0.736,2.909,0.353,58.435,-1.082,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4126996,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,463.58,4.67,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-5.221,4.19,0.99,0.895,0.011,464.253,0.998,5,0,53.51,6,5,6,7,30,0.2,0,0,0.499,2.525,0.269,65.455,-1.255,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4126956,O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,473.52,4.73,O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-5.474,4.208,0.986,0.004,0.03,450.352,1.051,5,0,53.51,6,4,6,9,27,0.222,0,0,0.486,2.596,0.208,54.621,-1.188,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4128640,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,480.03,5.19,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.782,4.443,0.985,0.97,0.007,473.396,1.012,5,0,53.51,6,5,6,7,30,0.2,0,0,0.457,2.519,0.269,65.455,-1.212,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4126014,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,454,4.65,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.105,3.898,0.986,0.42,0.008,447.361,1.013,5,0,53.51,5,4,6,7,27,0.185,0,0,0.527,2.356,0.208,52.345,-1.316,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL3137967,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2c1cccnc1,8.3,active,1,353.55,5.57,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2c1cccnc1,-3.248,4.534,0.977,0.974,0.003,392.755,0.899,2,1,33.12,1,5,17,2,26,0.038,8,0,0.716,4.081,0.792,106.14,1.734,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4127256,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,482.05,5.43,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.78,4.398,0.973,0.059,0.006,481.952,0.998,5,0,53.51,6,4,6,7,27,0.222,0,0,0.44,2.495,0.269,53.818,-1.098,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4126429,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,437.54,4.14,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-4.47,3.559,0.991,0.08,0.011,438.217,0.998,5,0,53.51,5,4,6,7,27,0.185,0,0,0.563,2.362,0.208,52.345,-1.362,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL3780226,Cc1ccncc1-c1cccc2c1cnn2-c1cnccn1,8.3,active,1,287.33,3.19,Cc1ccncc1-c1cccc2c1cnn2-c1cnccn1,-3.105,2.941,0.023,0.001,0.008,296.982,0.967,5,0,56.49,2,4,9,5,22,0.091,0,0,0.568,2.468,0.059,19,-1.314,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3780048,Cc1ccncc1-c1cccc2c1cnn2-c1cscn1,8.3,active,1,292.37,3.85,Cc1ccncc1-c1cccc2c1cnn2-c1cscn1,-4.32,3.261,0.019,0,0.005,289.834,1.008,4,0,43.6,2,4,9,5,21,0.095,0,0,0.563,2.699,0.062,19,-1.487,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4127399,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,417.94,5.24,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.022,3.944,0.992,0.152,0.007,434.721,0.96,4,0,36.44,5,4,6,5,26,0.192,0,0,0.544,2.268,0.2,47.6,-1.083,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4126816,Clc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(-c2ccncc2)c1,8.3,active,1,444.97,5.08,Clc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(-c2ccncc2)c1,-5.791,4.248,0.996,0.774,0.004,454.457,0.977,5,0,40.96,5,5,6,6,30,0.167,0,0,0.526,2.738,0.231,57,-0.742,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4129859,O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,489.98,5.25,O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,-5.931,4.262,0.978,0.009,0.01,459.496,1.064,5,0,53.51,6,4,6,9,27,0.222,0,0,0.444,2.589,0.208,54.621,-1.197,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4129428,Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(-c2ccncc2)c1,8.3,active,1,428.51,4.57,Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(-c2ccncc2)c1,-5.014,4.062,0.995,0.438,0.005,445.314,0.962,5,0,40.96,5,5,6,6,30,0.167,0,0,0.571,2.744,0.231,57,-0.786,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4126284,CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,8.3,active,1,451.57,4.53,CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-5.097,4.035,0.988,0.018,0.015,455.513,0.99,5,0,53.51,6,4,6,7,27,0.222,0,0,0.517,2.423,0.24,51.935,-1.43,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4286910,Fc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(-c2ccncc2)c1,8.3,active,1,413.54,5.59,Fc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(-c2ccncc2)c1,-4.703,4.599,0.986,0.483,0.01,445.459,0.928,3,0,19.37,6,5,6,4,28,0.214,0,0,0.491,2.34,0.296,57.6,-1.162,0,0,1,Accepted,Rejected,Rejected,Accepted
