SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4279221,7.42,active,-5.164,4.443,4.441,0.867,0.843,0.048,0.002,0.042,-5.241,2.21E-05,0.065,97.17%,2.019,2.95%,0.892,0.111,0.966,0.069,0.956,0.705,0.913,0.325,0.973,0.825,8.96,0.208,0.975,0.978,0.991,0.325,0.391,0.326,0.878,0.385,0.003,0.011,0.107,1.947,4.073,5.482,4.362,0.001,0.005,0.924,0.991,0.468,0.076,0.092,0.955,0.261,0.913,0.643,0.912,484.17,478.29,1.012,6,0,58.44,7,4,6,8,0,26,0.269,0,2,1,1,1,2,0,1,1,0.459,2.639,0.32,53.818,-1.408,2,0,0,1,Accepted,Rejected,Rejected,Accepted
Clc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(Cn2ccnc2)c1,CHEMBL4279416,7.77,active,-4.735,4.744,5.235,0.871,0.995,0.056,0.903,0.175,-5.186,1.72E-05,0.814,95.60%,1.946,2.93%,0.871,0.257,0.865,0.082,0.793,0.632,0.966,0.89,0.976,0.646,8.995,0.125,0.997,0.463,0.684,0.241,0.663,0.312,0.955,0.127,0.003,0.027,0.959,2.253,4.394,5.647,4.48,0.009,0.005,0.946,0.974,0.25,0.013,0.005,0.938,0.76,0.932,0.336,0.833,432.21,450.94,0.958,4,0,24.3,7,5,6,5,0,27,0.259,0,2,1,1,1,2,0,1,1,0.474,2.482,0.346,57.6,-1.442,1,0,0,1,Accepted,Rejected,Rejected,Accepted
N#Cc1cccc(S(=O)(=O)N2CCN(c3ccc(CO[C@H]4CO[C@](Cn5ccnc5)(c5ccc(Cl)cc5Cl)OC4)cc3)CC2)c1,CHEMBL4279441,7.12,active,-5.619,3.781,5.072,0.976,0.546,0.002,0.007,0.036,-6.035,2.41E-05,0.001,98.54%,1.289,1.40%,0.196,0.117,0.82,0.069,0.971,0.179,0.929,0.171,0.984,0.924,7.576,0.035,0.966,0.945,0.992,0.797,0.782,0.147,0.327,0.261,0.003,0.007,0.029,1.653,4.461,5.296,4.018,0,0.019,0.86,0.99,0.188,0.061,0.01,0.888,0.011,0.878,0.79,0.844,667.14,624.281,1.069,10,0,109.92,9,6,6,13,0,38,0.237,0,3,1,1,0,1,0,1,2,0.244,3.122,0.312,83.333,-1.312,2,0,0,0,Rejected,Accepted,Rejected,Rejected
N#Cc1cccc(CN2CCN(c3ccc(/C=C/c4cc(Cl)cc(Cn5ccnc5)c4)cc3)CC2)c1,CHEMBL4279727,7.6,active,-5.308,4.866,5.144,0.946,0.947,0.143,0.954,0.678,-5.274,1.83E-05,0.071,98.03%,2.244,2.02%,0.876,0.147,0.907,0.062,0.898,0.51,0.896,0.867,0.986,0.799,9.192,0.217,0.998,0.704,0.901,0.305,0.508,0.662,0.951,0.09,0.003,0.013,0.836,2.064,4.532,5.827,4.738,0.016,0.011,0.945,0.977,0.514,0.021,0.031,0.95,0.77,0.847,0.505,0.856,493.2,517.938,0.952,5,0,48.09,7,5,6,6,0,31,0.226,0,3,1,1,1,2,0,1,1,0.298,2.56,0.2,55.556,-1.675,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4279912,7.68,active,-4.369,3.724,4.459,1,0.981,0.003,0.021,0.136,-4.997,1.97E-05,0.465,94.03%,1.828,4.08%,0.932,0.336,0.889,0.128,0.956,0.757,0.925,0.879,0.973,0.77,3.747,0.325,0.973,0.958,0.804,0.106,0.865,0.264,0.932,0.395,0.003,0.017,0.75,2.27,4.3,4.879,6.106,0.578,0.007,0.641,0.795,0.244,0.016,0.272,0.851,0.024,0.615,0.363,0.195,403.21,428.214,0.942,4,0,36.44,6,4,6,5,0,25,0.24,0,1,1,1,1,0,0,1,2,0.636,2.165,0.28,47.25,-1.165,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4280259,5.82,inactive,-4.295,2.894,2.987,0.999,0.894,0.003,0.011,0.009,-6.042,2.41E-05,0.777,81.06%,1.449,9.18%,0.071,0.113,0.884,0.084,0.953,0.079,0.968,0.12,0.962,0.916,6.469,0.108,0.774,0.937,0.989,0.712,0.88,0.217,0.853,0.31,0.003,0.008,0.141,1.279,3.083,3.861,3.771,0,0.009,0.891,0.912,0.065,0.018,0.008,0.9,0.027,0.92,0.35,0.866,546.17,516.036,1.058,9,0,86.13,8,5,6,11,0,31,0.258,0,2,1,1,1,1,0,1,2,0.429,2.932,0.423,70.541,-0.976,2,0,0,0,Accepted,Accepted,Rejected,Rejected
O=S(=O)(N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,CHEMBL4280378,7.78,active,-5.942,4.525,5.749,0.991,0.009,0.002,0.004,0.018,-4.715,2.27E-05,0.26,98.14%,2.195,2.15%,0.874,0.287,0.904,0.072,0.968,0.874,0.75,0.855,0.979,0.893,6.087,0.036,0.954,0.927,0.959,0.123,0.566,0.617,0.182,0.7,0.003,0.017,0.981,2.1,4.722,5.537,6.614,0.003,0.006,0.794,0.96,0.167,0.017,0.737,0.868,0.007,0.95,0.59,0.834,493.14,459.056,1.074,5,0,53.51,7,4,6,10,0,26,0.269,0,1,2,1,1,0,0,1,3,0.47,2.509,0.292,58.71,-1.013,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4280777,7.32,active,-4.795,4.226,4.324,0.952,0.997,0.087,0.73,0.945,-5.249,2.45E-05,0.923,95.74%,1.599,2.42%,0.764,0.147,0.904,0.067,0.936,0.558,0.893,0.689,0.978,0.633,4.741,0.49,0.992,0.58,0.874,0.056,0.941,0.247,0.947,0.367,0.003,0.013,0.175,1.918,4.057,5.075,4.53,0.013,0.007,0.937,0.973,0.545,0.035,0.014,0.945,0.884,0.925,0.461,0.859,446.19,457.094,0.976,5,0,41.37,7,5,6,6,0,28,0.25,0,2,1,1,1,2,0,1,1,0.51,2.468,0.308,60.294,-1.506,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(-n4ccnc4)c3)cc2)CC1,CHEMBL4280985,6.66,intermediate,-3.385,2.757,2.552,0.708,0.936,0.073,0.879,0.407,-5.306,1.16E-05,0.532,94.28%,0.684,7.18%,0.969,0.278,0.773,0.055,0.402,0.616,0.792,0.238,0.966,0.551,2.806,0.874,0.927,0.947,0.947,0.244,0.727,0.343,0.953,0.125,0.003,0.052,0.053,0.752,2.886,3.882,3.755,0.146,0.055,0.907,0.925,0.933,0.694,0.126,0.956,0.989,0.748,0.74,0.926,388.19,407.341,0.953,6,1,61.6,5,4,6,6,0,25,0.2,0,3,0,1,0,2,0,1,0,0.696,2.475,0.217,48,-0.971,3,0,0,1,Accepted,Accepted,Accepted,Accepted
CC(C)=C(c1cccnc1)c1cc(Cl)cc(/C=C/c2ccc(-c3ccncc3)cc2)c1,CHEMBL4281147,6.52,intermediate,-3.517,4.469,6.344,0.95,0.005,0.005,0.003,0.002,-4.994,1.17E-05,0.014,98.82%,3.07,0.61%,0.97,0.203,0.934,0.063,0.922,0.148,0.902,0.122,0.975,0.78,5.24,0.123,0.984,0.168,0.981,0.184,0.052,0.792,0.861,0.302,0.003,0.008,0.014,3.98,5.272,6.922,6.411,0.003,0.046,0.969,0.993,0.983,0.294,0.516,0.959,0.992,0.886,0.907,0.625,422.15,458.912,0.92,2,0,25.78,5,4,6,3,0,26,0.192,0,0,1,0,1,2,0,0,2,0.306,2.554,0.071,21,-0.371,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CN(C)C(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4281307,7.57,active,-4.108,3.146,3.341,0.998,0.973,0.003,0.07,0.073,-4.775,3.85E-05,0.536,92.03%,2.083,2.47%,0.069,0.136,0.878,0.441,0.904,0.073,0.948,0.575,0.961,0.903,5.79,0.442,0.848,0.663,0.973,0.633,0.932,0.154,0.931,0.525,0.003,0.009,0.028,0.887,2.298,3.317,3.273,0.023,0.069,0.893,0.972,0.131,0.113,0.007,0.868,0.025,0.917,0.441,0.82,539.23,531.689,1.014,9,0,72.3,9,5,6,10,0,30,0.3,0,2,1,1,1,1,0,1,3,0.454,2.969,0.429,67.2,-0.911,1,0,0,0,Accepted,Rejected,Rejected,Rejected
CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cc4cccnc4)c3)cc2)CC1,CHEMBL4281653,7.46,active,-5.127,3.932,4.602,0.999,0.032,0.008,0.064,0.073,-5.1,1.90E-05,0.635,97.58%,1.499,1.02%,0.582,0.173,0.901,0.164,0.902,0.821,0.369,0.84,0.952,0.912,3.726,0.639,0.981,0.949,0.943,0.102,0.771,0.22,0.913,0.26,0.003,0.017,0.042,2.613,4.367,5.823,5.494,0.172,0.013,0.91,0.874,0.922,0.017,0.178,0.945,0.98,0.436,0.525,0.865,431.18,452.017,0.954,4,0,36.44,6,4,6,5,0,26,0.231,0,1,1,1,1,2,0,1,2,0.523,2.329,0.231,47.25,-1.007,1,0,0,1,Accepted,Rejected,Rejected,Accepted
Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@H](OCc2ccc(N3CCOCC3)cc2)CO1,CHEMBL4281673,5.1,inactive,-4.306,3.164,3.318,0.993,0.086,0.007,0.147,0.056,-4.685,3.58E-05,0.088,93.85%,1.82,2.23%,0.13,0.144,0.883,0.065,0.95,0.034,0.962,0.096,0.964,0.798,7.101,0.256,0.776,0.183,0.978,0.622,0.695,0.08,0.952,0.411,0.003,0.015,0.024,1.196,2.985,3.627,3.605,0.001,0.012,0.93,0.982,0.189,0.455,0.004,0.894,0.024,0.931,0.514,0.818,469.18,460.444,1.019,7,0,57.98,7,5,6,8,0,29,0.241,0,2,1,0,1,1,0,1,2,0.523,2.825,0.4,61.429,-0.782,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4282398,7.06,active,-3.326,2.875,2.623,0.849,0.993,0.219,0.984,0.942,-5.515,1.38E-05,0.91,82.26%,0.843,26.70%,0.975,0.138,0.917,0.054,0.858,0.667,0.909,0.619,0.954,0.254,3.764,0.881,0.941,0.943,0.807,0.052,0.795,0.601,0.945,0.581,0.003,0.041,0.039,0.636,2.706,3.819,2.958,0.043,0.012,0.877,0.896,0.696,0.042,0.025,0.947,0.942,0.841,0.44,0.867,402.21,424.637,0.947,6,1,61.6,6,4,6,6,0,25,0.24,0,3,0,1,0,2,0,1,0,0.664,2.469,0.25,47.6,-0.878,2,0,0,1,Accepted,Accepted,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(O)(c4cccnc4)C(C)C)c3)cc2)CC1,CHEMBL4282697,6.62,intermediate,-5.138,3.821,4.362,0.998,0.11,0.005,0.003,0.004,-5.127,1.63E-05,0.611,96.10%,1.46,2.53%,0.292,0.264,0.878,0.535,0.846,0.79,0.252,0.56,0.926,0.917,1.663,0.21,0.895,0.943,0.505,0.036,0.673,0.483,0.471,0.08,0.003,0.01,0.042,2.399,4.501,5.611,5.162,0.309,0.008,0.891,0.957,0.885,0.033,0.04,0.933,0.936,0.394,0.752,0.904,489.22,512.695,0.954,5,1,56.67,7,4,6,6,0,26,0.269,1,1,1,1,1,2,0,1,3,0.467,3.12,0.31,80.263,-0.904,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4283034,6.84,intermediate,-3.927,2.95,2.903,0.999,0.959,0.004,0.018,0.014,-5.532,3.66E-05,0.261,92.20%,2.072,2.65%,0.06,0.111,0.869,0.168,0.934,0.065,0.956,0.161,0.951,0.898,4.196,0.436,0.824,0.866,0.967,0.595,0.97,0.167,0.941,0.453,0.003,0.011,0.019,0.913,2.499,3.206,3.856,0.012,0.027,0.895,0.939,0.113,0.056,0.005,0.88,0.067,0.928,0.317,0.827,510.2,503.397,1.014,8,0,69.06,8,5,6,9,0,30,0.267,0,2,1,1,1,1,0,1,2,0.483,2.859,0.407,65.368,-0.772,1,0,0,0,Accepted,Accepted,Rejected,Rejected
CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(=C(C)C)c4cccnc4)c3)cc2)CC1,CHEMBL4283084,6.68,intermediate,-4.914,4.086,5.322,0.999,0.039,0.006,0.004,0.011,-5.172,1.18E-05,0.787,97.14%,1.37,1.12%,0.481,0.905,0.908,0.158,0.829,0.461,0.452,0.355,0.924,0.923,2.706,0.365,0.97,0.955,0.962,0.086,0.648,0.306,0.785,0.216,0.003,0.007,0.044,2.61,4.514,5.583,5.149,0.011,0.026,0.931,0.949,0.92,0.133,0.058,0.953,0.976,0.829,0.605,0.929,471.21,501.268,0.94,4,0,36.44,6,4,6,5,0,27,0.222,0,1,1,1,1,2,0,1,2,0.403,2.637,0.241,51.111,-0.855,1,0,0,1,Accepted,Rejected,Rejected,Accepted
N#Cc1cccc(C(=O)N2CCN(c3ccc(/C=C/c4cc(Cl)cc(Cn5ccnc5)c4)cc3)CC2)c1,CHEMBL4283190,7.66,active,-5.786,4.325,4.472,0.966,0.934,0.098,0.079,0.18,-5.098,1.67E-05,0.07,98.02%,1.061,1.55%,0.781,0.083,0.91,0.051,0.953,0.459,0.537,0.785,0.976,0.462,5.04,0.438,0.995,0.886,0.939,0.115,0.873,0.264,0.936,0.243,0.003,0.014,0.029,1.527,4.316,5.184,4.2,0.013,0.026,0.929,0.959,0.477,0.01,0.039,0.937,0.815,0.773,0.521,0.842,507.18,524.092,0.968,6,0,65.16,7,5,6,7,0,32,0.219,0,3,1,1,1,2,0,1,1,0.319,2.578,0.167,57.943,-1.716,1,0,0,1,Accepted,Rejected,Rejected,Rejected
CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4283221,5,inactive,-4.316,3.015,2.964,0.987,0.681,0.006,0.022,0.022,-5.613,3.73E-05,0.51,92.08%,2.47,2.41%,0.042,0.087,0.876,0.114,0.954,0.083,0.933,0.445,0.969,0.843,5.486,0.605,0.929,0.402,0.978,0.625,0.874,0.132,0.82,0.138,0.003,0.006,0.015,0.319,2.449,3.703,3.825,0.015,0.035,0.721,0.684,0.126,0.017,0.009,0.84,0.062,0.775,0.267,0.508,597.24,581.225,1.028,11,1,107.39,13,5,6,12,0,31,0.419,0,2,1,1,1,2,0,1,2,0.354,3.024,0.433,66.419,-0.991,1,0,0,0,Rejected,Accepted,Rejected,Rejected
O=S(=O)(c1cccnc1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,CHEMBL4283318,7.89,active,-4.812,3.465,4.38,0.993,0.926,0.003,0.006,0.022,-5.983,2.62E-05,0.003,96.55%,2.598,2.63%,0.272,0.133,0.858,0.083,0.975,0.113,0.983,0.143,0.985,0.923,6.459,0.075,0.919,0.879,0.995,0.377,0.524,0.11,0.907,0.14,0.003,0.007,0.047,1.699,4.021,4.834,3.722,0,0.008,0.897,0.989,0.114,0.121,0.004,0.887,0.011,0.907,0.664,0.838,643.14,594.962,1.081,10,0,99.02,9,6,6,13,0,37,0.243,0,2,1,1,0,1,0,1,3,0.261,3.07,0.333,81.6,-1.166,2,0,0,0,Accepted,Accepted,Rejected,Rejected
CCOC(=O)CNC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4283402,8.1,potent,-4.52,3.837,3.943,0.984,0.09,0.05,0.004,0.653,-4.896,2.23E-05,0.708,95.95%,0.822,3.58%,0.641,0.096,0.889,0.063,0.921,0.818,0.372,0.888,0.96,0.419,3.258,0.452,0.974,0.901,0.936,0.476,0.781,0.173,0.578,0.094,0.003,0.008,0.164,1.002,4.255,5.496,6.313,0.043,0.108,0.738,0.386,0.662,0.019,0.292,0.908,0.91,0.132,0.476,0.794,488.22,503.406,0.97,7,1,74.77,10,4,6,8,0,27,0.37,0,1,1,1,1,3,0,1,2,0.393,2.491,0.25,49.029,-1.327,1,0,0,1,Accepted,Rejected,Rejected,Accepted
Fc1cc(/C=C/c2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,CHEMBL4283570,7.96,active,-3.903,4.265,5.358,0.969,0.193,0.007,0.573,0.087,-4.762,1.69E-05,0.136,99.25%,1.564,1.47%,0.995,0.094,0.865,0.055,0.724,0.254,0.772,0.463,0.986,0.286,5.581,0.11,0.925,0.12,0.945,0.685,0.067,0.238,0.929,0.355,0.003,0.718,0.106,3.7,5.174,6.965,6.688,0.011,0.379,0.968,0.992,0.859,0.319,0.95,0.936,0.988,0.783,0.822,0.902,352.14,383.221,0.919,2,0,25.78,4,4,6,3,0,25,0.16,0,0,1,0,1,2,0,0,2,0.414,2.175,0,19,-0.5,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=S(=O)(C1CC1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,CHEMBL4283588,7.96,active,-5.292,3.716,4.622,0.999,0.959,0.002,0.005,0.011,-6.076,2.70E-05,0.022,96.56%,2.265,1.09%,0.138,0.143,0.866,0.086,0.962,0.126,0.969,0.142,0.972,0.91,7.104,0.04,0.895,0.982,0.994,0.758,0.883,0.141,0.517,0.304,0.003,0.007,0.035,1.767,4.172,4.908,4.227,0,0.011,0.926,0.986,0.127,0.182,0.019,0.909,0.012,0.966,0.556,0.926,606.15,557.283,1.088,9,0,86.13,9,6,6,12,0,34,0.265,0,2,1,1,0,1,0,1,2,0.359,3.12,0.464,86.244,-0.936,2,0,0,0,Accepted,Accepted,Rejected,Rejected
O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,CHEMBL4284316,7,intermediate,-6.369,4.33,6.299,1,0.085,0.002,0.006,0.005,-5.844,2.69E-05,0.001,99.58%,1.644,0.84%,0.135,0.143,0.857,0.069,0.975,0.282,0.958,0.186,0.984,0.926,6.316,0.021,0.968,0.991,0.995,0.612,0.915,0.139,0.35,0.262,0.003,0.006,0.056,2.043,4.603,5.839,5.109,0,0.017,0.88,0.994,0.201,0.2,0.005,0.889,0.009,0.919,0.751,0.876,726.13,645.55,1.125,10,0,95.36,11,6,6,16,0,37,0.297,0,2,3,1,0,1,0,1,3,0.194,3.212,0.344,90.14,-1.197,3,0,0,0,Rejected,Accepted,Rejected,Rejected
Fc1cc(/C=C/c2ccc(Br)cc2)cc(-c2ccncc2)c1,CHEMBL4284598,7.38,active,-5.662,4.211,5.456,0.991,0.001,0.006,0.003,0.005,-4.755,1.24E-05,0.299,98.75%,1.144,1.40%,0.993,0.127,0.905,0.064,0.898,0.528,0.778,0.521,0.96,0.249,2.369,0.088,0.817,0.082,0.929,0.284,0.049,0.758,0.811,0.413,0.008,0.938,0.034,3.705,5.111,6.745,6.706,0.009,0.056,0.954,0.97,0.88,0.011,0.794,0.87,0.948,0.698,0.846,0.89,353.02,321.494,1.098,1,0,12.89,3,3,6,3,0,19,0.158,0,0,1,0,1,2,0,0,2,0.54,2.084,0,15,-0.785,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=S(=O)(CCCCl)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,CHEMBL4284620,6.97,intermediate,-5.111,3.892,4.605,0.992,0.18,0.001,0.015,0.006,-6.126,1.96E-05,0.006,97.91%,2.211,1.79%,0.194,0.207,0.863,0.083,0.964,0.119,0.976,0.14,0.977,0.917,7.122,0.063,0.895,0.974,0.987,0.921,0.828,0.125,0.824,0.309,0.003,0.007,0.09,1.966,4.379,5.457,4.088,0,0.007,0.915,0.992,0.127,0.307,0.01,0.91,0.021,0.965,0.54,0.925,642.12,581.05,1.105,9,0,86.13,11,5,6,13,0,31,0.355,0,3,2,1,1,2,0,5,2,0.279,3.153,0.464,71.707,-0.967,2,1,0,0,Accepted,Accepted,Rejected,Rejected
CCOC(=O)CNC(=O)NC1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4284756,8.46,potent,-4.757,4.301,3.99,0.519,0.994,0.887,0.024,0.025,-5.476,2.89E-05,0.896,95.09%,0.682,3.70%,0.907,0.096,0.965,0.057,0.941,0.233,0.893,0.429,0.953,0.24,6.768,0.702,0.962,0.415,0.94,0.058,0.107,0.732,0.714,0.1,0.003,0.008,0.033,0.442,3.634,4.697,2.265,0.006,0.004,0.857,0.237,0.194,0.004,0.035,0.91,0.59,0.567,0.477,0.579,521.22,526.183,0.991,8,2,88.49,12,4,6,9,0,26,0.462,0,2,1,0,1,3,0,1,1,0.318,2.678,0.321,49.946,-1.544,1,0,0,1,Accepted,Accepted,Rejected,Rejected
CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4cccnc4)c3)cc2)CC1,CHEMBL4285301,6.21,intermediate,-3.976,3.663,4.01,0.992,0.015,0.007,0.005,0.119,-4.926,1.63E-05,0.857,95.85%,1.12,4.20%,0.842,0.151,0.841,0.075,0.766,0.834,0.148,0.848,0.965,0.664,2.778,0.309,0.979,0.981,0.928,0.466,0.87,0.143,0.928,0.41,0.003,0.019,0.544,2.249,4.231,5.395,6.211,0.047,0.256,0.911,0.906,0.866,0.027,0.454,0.925,0.97,0.609,0.462,0.894,401.19,425.577,0.943,4,0,36.44,5,4,6,5,0,26,0.192,0,1,1,1,1,2,0,1,2,0.593,2.269,0.2,47.6,-1.265,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4285420,7.92,active,-4.295,2.894,2.987,0.999,0.894,0.003,0.011,0.009,-6.042,2.41E-05,0.777,81.06%,1.449,9.18%,0.071,0.113,0.884,0.084,0.953,0.079,0.968,0.12,0.962,0.916,6.469,0.108,0.774,0.937,0.989,0.712,0.88,0.217,0.853,0.31,0.003,0.008,0.141,1.279,3.083,3.861,3.771,0,0.009,0.891,0.912,0.065,0.018,0.008,0.9,0.027,0.92,0.35,0.866,546.17,516.036,1.058,9,0,86.13,8,5,6,11,0,31,0.258,0,2,1,1,1,1,0,1,2,0.429,2.932,0.423,70.541,-0.976,2,0,0,0,Accepted,Accepted,Rejected,Rejected
CCS(=O)(=O)N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4285546,8.7,potent,-5.348,4.038,4.805,0.999,0.97,0.005,0.004,0.013,-5.135,2.37E-05,0.451,93.22%,1.617,5.67%,0.848,0.278,0.876,0.092,0.961,0.784,0.895,0.878,0.98,0.882,6.018,0.083,0.938,0.978,0.927,0.099,0.639,0.378,0.481,0.249,0.003,0.027,0.955,2.304,4.777,5.707,6.857,0.018,0.005,0.504,0.951,0.153,0.257,0.43,0.858,0.01,0.864,0.401,0.343,453.19,458.149,0.989,5,0,53.51,7,4,6,7,0,26,0.269,0,1,1,1,1,0,0,1,2,0.54,2.32,0.32,51.576,-1.459,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4285744,5,inactive,-3.927,2.95,2.903,0.999,0.959,0.004,0.018,0.014,-5.532,3.66E-05,0.261,92.20%,2.072,2.65%,0.06,0.111,0.869,0.168,0.934,0.065,0.956,0.161,0.951,0.898,4.196,0.436,0.824,0.866,0.967,0.595,0.97,0.167,0.941,0.453,0.003,0.011,0.019,0.913,2.499,3.206,3.856,0.012,0.027,0.895,0.939,0.113,0.056,0.005,0.88,0.067,0.928,0.317,0.827,510.2,503.397,1.014,8,0,69.06,8,5,6,9,0,30,0.267,0,2,1,1,1,1,0,1,2,0.483,2.859,0.407,65.368,-0.772,1,0,0,0,Accepted,Accepted,Rejected,Rejected
O=S(=O)(CCCCl)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4286077,7.51,active,-5.301,4.661,4.422,0.725,0.817,0.041,0.006,0.009,-5.813,1.30E-05,0.024,97.58%,1.814,3.14%,0.925,0.139,0.952,0.066,0.953,0.721,0.933,0.392,0.981,0.823,8.409,0.295,0.959,0.983,0.979,0.782,0.323,0.258,0.905,0.505,0.003,0.011,0.377,1.956,4.388,5.867,4.488,0.002,0.005,0.907,0.99,0.498,0.092,0.042,0.955,0.681,0.918,0.592,0.931,518.13,493.501,1.05,6,0,58.44,9,4,6,9,0,26,0.346,0,3,2,1,2,3,0,5,1,0.3,2.701,0.32,51.576,-1.554,2,1,0,1,Accepted,Rejected,Rejected,Rejected
Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(N3CCOCC3)cc2)CO1,CHEMBL4286761,6.59,intermediate,-4.306,3.164,3.318,0.993,0.086,0.007,0.147,0.056,-4.685,3.58E-05,0.088,93.85%,1.82,2.23%,0.13,0.144,0.883,0.065,0.95,0.034,0.962,0.096,0.964,0.798,7.101,0.256,0.776,0.183,0.978,0.622,0.695,0.08,0.952,0.411,0.003,0.015,0.024,1.196,2.985,3.627,3.605,0.001,0.012,0.93,0.982,0.189,0.455,0.004,0.894,0.024,0.931,0.514,0.818,469.18,460.444,1.019,7,0,57.98,7,5,6,8,0,29,0.241,0,2,1,0,1,1,0,1,2,0.523,2.825,0.4,61.429,-0.782,1,0,0,0,Accepted,Rejected,Rejected,Accepted
